transaction_id,user_id,date,vendor,description,amount,payment_method,city,state,category
27,47,2023-05-08,Costco,Card purchase at Costco for 69.34 USD (Groceries),69.34,Debit Card,Boston,MA,Groceries
28,35,2024-01-04,Utilities Store 091,"Mobile app payment at Utilities Store 091, Utilities, 137.59",137.59,Digital Wallet,Miami,FL,Utilities
29,64,2023-07-02,Groceries Store 147,"POS transaction - Groceries Store 147 (Groceries), amount 192.56",192.56,ACH,Austin,TX,Groceries
30,76,2023-03-16,Publix,"Mobile app payment at Publix, Groceries, 90.45",90.45,Digital Wallet,Detroit,MI,Groceries
31,9,2024-10-21,Sephora,"Mobile app payment at Sephora, PersonalCare, 63.19",63.19,Digital Wallet,Chicago,IL,PersonalCare
32,26,2023-04-09,Travel Store 175,"Online payment to Travel Store 175 - Travel, 206.17",206.17,ACH,Boston,MA,Travel
33,26,2024-04-12,Bills Store 084,"Online payment to Bills Store 084 - Bills, 158.68",158.68,Credit Card,Chicago,IL,Bills
34,5,2023-09-26,Home Depot,"POS transaction - Home Depot (Shopping), amount 193.64",193.64,Credit Card,Seattle,WA,Shopping
35,59,2024-11-24,Metro Transit,"Online payment to Metro Transit - Transport, 36.64",36.64,Digital Wallet,Austin,TX,Transport
36,69,2024-04-22,Transport Store 023,"Transport spend at Transport Store 023, total 88.60",88.6,Digital Wallet,Chicago,IL,Transport
37,45,2023-05-28,Utilities Store 076,Card purchase at Utilities Store 076 for 169.48 USD (Utilities),169.48,Cash,Seattle,WA,Utilities
38,41,2024-06-14,Groceries Store 147,"Online payment to Groceries Store 147 - Groceries, 110.03",110.03,Debit Card,Seattle,WA,Groceries
39,42,2024-03-09,Entertainment Store 199,"Groceries spend at Entertainment Store 199, total 59.27",59.27,Cash,San Francisco,CA,Groceries
40,80,2023-03-11,Miscellaneous Store 161,Card purchase at Miscellaneous Store 161 for 5.00 USD (Miscellaneous),5.0,Cash,Seattle,WA,Miscellaneous
41,14,2024-01-18,AMC Theatres,"Online payment to AMC Theatres - Entertainment, 5.00",5.0,Cash,Miami,FL,Entertainment
42,74,2023-03-29,Shopping Store 167,"Mobile app payment at Shopping Store 167, Shopping, 54.53",54.53,Debit Card,Miami,FL,Shopping
43,58,2024-05-05,AT&T,"POS transaction - AT&T (Utilities), amount 91.45",91.45,Credit Card,Miami,FL,Utilities
44,60,2023-08-18,Education Store 162,"Education spend at Education Store 162, total 96.40",96.4,Debit Card,New York,NY,Education
45,77,2024-06-17,Charity Donation,Card purchase at Charity Donation for 31.25 USD (Miscellaneous),31.25,ACH,Ann Arbor,MI,Miscellaneous
46,76,2024-12-22,Travel Store 204,"Online payment to Travel Store 204 - Travel, 251.71",251.71,Cash,Detroit,MI,Travel
47,68,2023-03-31,Travel Store 204,Card purchase at Travel Store 204 for 71.79 USD (Groceries),71.79,ACH,San Francisco,CA,Groceries
48,3,2023-08-04,Groceries Store 117,"Groceries spend at Groceries Store 117, total 15.91",15.91,ACH,Denver,CO,Groceries
49,26,2023-03-22,Utilities Store 031,"DiningOut spend at Utilities Store 031, total 35.53",35.53,Digital Wallet,New York,NY,DiningOut
50,4,2024-12-31,DiningOut Store 187,"Online payment to DiningOut Store 187 - DiningOut, 44.04",44.04,Cash,Detroit,MI,DiningOut
51,11,2023-06-26,Transport Store 102,"POS transaction - Transport Store 102 (Groceries), amount 101.20",101.2,Debit Card,San Francisco,CA,Groceries
52,69,2023-01-27,Miscellaneous Store 145,"Mobile app payment at Miscellaneous Store 145, DiningOut, 40.42",40.42,Debit Card,Detroit,MI,DiningOut
53,13,2024-09-12,Spotify,"POS transaction - Spotify (Entertainment), amount 5.53",5.53,Debit Card,Chicago,IL,Entertainment
54,54,2024-09-04,PersonalCare Store 146,"Mobile app payment at PersonalCare Store 146, PersonalCare, 67.23",67.23,Debit Card,San Francisco,CA,PersonalCare
55,37,2024-04-05,Aldi,"Groceries spend at Aldi, total 134.14",134.14,Digital Wallet,Detroit,MI,Groceries
56,36,2024-06-02,Urgent Care Clinic,Card purchase at Urgent Care Clinic for 121.36 USD (Healthcare),121.36,Digital Wallet,Seattle,WA,Healthcare
57,60,2024-10-08,Groceries Store 069,"POS transaction - Groceries Store 069 (Groceries), amount 98.99",98.99,Cash,San Francisco,CA,Groceries
58,33,2023-12-02,Costco,"Groceries spend at Costco, total 37.21",37.21,Cash,Seattle,WA,Groceries
59,21,2023-08-09,Entertainment Store 094,"Entertainment spend at Entertainment Store 094, total 89.62",89.62,ACH,San Francisco,CA,Entertainment
60,44,2024-01-07,DiningOut Store 118,"Utilities spend at DiningOut Store 118, total 139.17",139.17,ACH,Austin,TX,Utilities
61,74,2023-08-11,Groceries Store 036,Card purchase at Groceries Store 036 for 86.41 USD (Groceries),86.41,ACH,Austin,TX,Groceries
62,63,2023-06-09,Utilities Store 109,"Mobile app payment at Utilities Store 109, Utilities, 78.33",78.33,ACH,Denver,CO,Utilities
63,49,2023-06-14,Whole Foods,Card purchase at Whole Foods for 157.49 USD (Groceries),157.49,ACH,Detroit,MI,Groceries
64,29,2023-08-20,Healthcare Store 057,"Online payment to Healthcare Store 057 - Healthcare, 164.83",164.83,Cash,Chicago,IL,Healthcare
65,28,2024-01-10,Shopping Store 096,"Mobile app payment at Shopping Store 096, Shopping, 245.86",245.86,Cash,Boston,MA,Shopping
66,45,2024-08-07,PersonalCare Store 179,"POS transaction - PersonalCare Store 179 (PersonalCare), amount 35.74",35.74,Credit Card,Chicago,IL,PersonalCare
67,42,2024-09-07,Shopping Store 190,"Mobile app payment at Shopping Store 190, Shopping, 129.94",129.94,Debit Card,Boston,MA,Shopping
68,7,2024-06-26,Lyft,Card purchase at Lyft for 68.39 USD (Transport),68.39,Debit Card,Denver,CO,Transport
69,35,2024-03-15,Bills Store 149,"POS transaction - Bills Store 149 (Bills), amount 260.57",260.57,Debit Card,Austin,TX,Bills
70,41,2023-08-16,Utilities Store 005,"Miscellaneous spend at Utilities Store 005, total 48.05",48.05,Cash,Miami,FL,Miscellaneous
71,12,2023-06-02,Transport Store 097,"Online payment to Transport Store 097 - Transport, 42.85",42.85,ACH,Miami,FL,Transport
72,38,2024-02-11,Costco,"Mobile app payment at Costco, Groceries, 145.16",145.16,Digital Wallet,Chicago,IL,Groceries
73,65,2023-02-28,Groceries Store 217,"POS transaction - Groceries Store 217 (Groceries), amount 62.30",62.3,Cash,Boston,MA,Groceries
74,4,2024-10-25,Shopping Store 066,"POS transaction - Shopping Store 066 (Shopping), amount 33.53",33.53,Debit Card,Denver,CO,Shopping
75,51,2023-12-27,Panera Bread,"Online payment to Panera Bread - DiningOut, 52.96",52.96,Debit Card,Detroit,MI,DiningOut
76,22,2024-05-04,Internet Bill AutoPay,"Bills spend at Internet Bill AutoPay, total 163.87",163.87,Cash,Miami,FL,Bills
77,50,2024-09-09,BP,"Mobile app payment at BP, Transport, 61.57",61.57,ACH,New York,NY,Transport
78,43,2024-03-05,Bills Store 112,"POS transaction - Bills Store 112 (Bills), amount 152.36",152.36,Digital Wallet,Ann Arbor,MI,Bills
79,31,2023-10-19,Nike,Card purchase at Nike for 36.67 USD (Shopping),36.67,Digital Wallet,Denver,CO,Shopping
80,51,2023-01-19,Groceries Store 069,"POS transaction - Groceries Store 069 (Groceries), amount 109.58",109.58,Digital Wallet,Austin,TX,Groceries
81,56,2023-07-23,DiningOut Store 033,"DiningOut spend at DiningOut Store 033, total 28.64",28.64,Cash,Ann Arbor,MI,DiningOut
82,43,2024-07-10,Miscellaneous Store 081,"Mobile app payment at Miscellaneous Store 081, Miscellaneous, 72.44",72.44,Digital Wallet,Austin,TX,Miscellaneous
83,42,2023-03-25,Miscellaneous Store 145,Card purchase at Miscellaneous Store 145 for 5.00 USD (Miscellaneous),5.0,Cash,Seattle,WA,Miscellaneous
84,65,2024-12-20,Entertainment Store 044,Card purchase at Entertainment Store 044 for 98.33 USD (Entertainment),98.33,Credit Card,Ann Arbor,MI,Entertainment
85,66,2023-01-30,Education Store 123,"POS transaction - Education Store 123 (Education), amount 5.00",5.0,Cash,Seattle,WA,Education
86,78,2023-10-28,Miscellaneous Store 024,"POS transaction - Miscellaneous Store 024 (Miscellaneous), amount 5.00",5.0,Cash,Detroit,MI,Miscellaneous
87,52,2024-08-24,Hulu,"Entertainment spend at Hulu, total 66.23",66.23,Debit Card,Chicago,IL,Entertainment
88,5,2024-06-05,Safeway,"Online payment to Safeway - Groceries, 89.41",89.41,Cash,Austin,TX,Groceries
89,1,2023-06-21,Healthcare Store 134,"Mobile app payment at Healthcare Store 134, Healthcare, 169.33",169.33,Cash,Ann Arbor,MI,Healthcare
90,19,2023-01-22,Groceries Store 147,"Groceries spend at Groceries Store 147, total 55.21",55.21,ACH,Miami,FL,Groceries
91,56,2023-09-12,Utilities Store 203,"Utilities spend at Utilities Store 203, total 5.00",5.0,Digital Wallet,Miami,FL,Utilities
92,73,2024-10-10,PlayStation Store,"Entertainment spend at PlayStation Store, total 41.41",41.41,Debit Card,Boston,MA,Entertainment
93,55,2024-12-31,BP,"Transport spend at BP, total 62.48",62.48,Credit Card,Austin,TX,Transport
94,63,2023-10-14,Safeway,Card purchase at Safeway for 10.77 USD (Groceries),10.77,Digital Wallet,San Francisco,CA,Groceries
95,18,2023-05-28,Groceries Store 036,"POS transaction - Groceries Store 036 (Groceries), amount 35.85",35.85,Debit Card,Seattle,WA,Groceries
96,25,2024-12-02,Utilities Store 055,"Mobile app payment at Utilities Store 055, Utilities, 103.81",103.81,Cash,Denver,CO,Utilities
97,41,2023-08-26,Miscellaneous Store 064,"DiningOut spend at Miscellaneous Store 064, total 5.00",5.0,Digital Wallet,Boston,MA,DiningOut
98,25,2023-08-07,Education Store 040,Card purchase at Education Store 040 for 232.68 USD (Education),232.68,Credit Card,Boston,MA,Education
99,24,2024-02-15,Yoga Studio,Card purchase at Yoga Studio for 95.40 USD (Groceries),95.4,Cash,Chicago,IL,Groceries
100,47,2024-05-08,Shopping Store 167,"Shopping spend at Shopping Store 167, total 165.10",165.1,Digital Wallet,Chicago,IL,Shopping
101,54,2023-03-16,Travel Store 191,"POS transaction - Travel Store 191 (Travel), amount 368.62",368.62,Cash,San Francisco,CA,Travel
102,26,2024-12-02,Shopping Store 211,"Mobile app payment at Shopping Store 211, Shopping, 147.12",147.12,Debit Card,Miami,FL,Shopping
103,24,2024-01-13,Starbucks,"POS transaction - Starbucks (DiningOut), amount 11.70",11.7,Credit Card,Miami,FL,DiningOut
104,4,2024-05-25,Target,"Mobile app payment at Target, Groceries, 121.97",121.97,Credit Card,San Francisco,CA,Groceries
105,79,2023-03-23,Lyft,"POS transaction - Lyft (Transport), amount 44.66",44.66,Digital Wallet,San Francisco,CA,Transport
106,14,2023-11-12,Amazon,"Shopping spend at Amazon, total 5.00",5.0,Cash,Seattle,WA,Shopping
107,38,2023-12-17,DiningOut Store 178,"Mobile app payment at DiningOut Store 178, DiningOut, 5.00",5.0,Cash,Boston,MA,DiningOut
108,27,2023-12-03,Bookstore Campus,"Transport spend at Bookstore Campus, total 16.50",16.5,Cash,Boston,MA,Transport
109,16,2023-01-07,Costco,Card purchase at Costco for 91.13 USD (Groceries),91.13,Debit Card,Denver,CO,Groceries
110,66,2024-02-21,Walmart,Card purchase at Walmart for 120.07 USD (Groceries),120.07,ACH,Chicago,IL,Groceries
111,55,2023-04-29,Entertainment Store 169,"Groceries spend at Entertainment Store 169, total 151.90",151.9,Cash,Boston,MA,Groceries
112,80,2024-03-17,DiningOut Store 171,"Mobile app payment at DiningOut Store 171, DiningOut, 9.70",9.7,Digital Wallet,Denver,CO,DiningOut
113,7,2024-03-15,Travel Store 013,Card purchase at Travel Store 013 for 345.94 USD (Travel),345.94,Credit Card,Chicago,IL,Travel
114,42,2023-09-11,DiningOut Store 018,"Online payment to DiningOut Store 018 - DiningOut, 36.82",36.82,Debit Card,New York,NY,DiningOut
115,57,2023-08-20,Urgent Care Clinic,"Mobile app payment at Urgent Care Clinic, Healthcare, 288.32",288.32,Digital Wallet,Ann Arbor,MI,Healthcare
116,12,2023-05-07,Groceries Store 069,Card purchase at Groceries Store 069 for 36.26 USD (Groceries),36.26,ACH,Miami,FL,Groceries
117,10,2024-03-03,Groceries Store 217,"Groceries spend at Groceries Store 217, total 151.90",151.9,Debit Card,New York,NY,Groceries
118,46,2023-07-19,PersonalCare Store 179,Card purchase at PersonalCare Store 179 for 12.94 USD (PersonalCare),12.94,Debit Card,Miami,FL,PersonalCare
119,36,2023-01-14,DiningOut Store 087,Card purchase at DiningOut Store 087 for 5.00 USD (DiningOut),5.0,ACH,Detroit,MI,DiningOut
120,13,2024-02-09,Internet Bill AutoPay,Card purchase at Internet Bill AutoPay for 103.95 USD (Bills),103.95,Credit Card,Seattle,WA,Bills
121,61,2024-12-19,Healthcare Store 115,"Online payment to Healthcare Store 115 - Healthcare, 139.42",139.42,ACH,Ann Arbor,MI,Healthcare
122,74,2023-10-26,Groceries Store 045,"Groceries spend at Groceries Store 045, total 90.12",90.12,Debit Card,Denver,CO,Groceries
123,62,2024-12-03,Transport Store 148,"POS transaction - Transport Store 148 (Transport), amount 51.83",51.83,Debit Card,Chicago,IL,Transport
124,55,2023-12-10,Optometry Center,"POS transaction - Optometry Center (Bills), amount 75.41",75.41,Cash,Boston,MA,Bills
125,52,2024-06-18,Transport Store 148,"Online payment to Transport Store 148 - Transport, 75.35",75.35,Cash,Seattle,WA,Transport
126,76,2024-08-06,DiningOut Store 074,"Mobile app payment at DiningOut Store 074, Groceries, 49.88",49.88,Debit Card,Seattle,WA,Groceries
127,1,2023-10-03,Community College,"Mobile app payment at Community College, Education, 428.61",428.61,Cash,Boston,MA,Education
128,75,2024-02-29,Transport Store 148,"Transport spend at Transport Store 148, total 124.47",124.47,ACH,New York,NY,Transport
129,1,2023-10-03,Miscellaneous Store 064,"POS transaction - Miscellaneous Store 064 (Miscellaneous), amount 62.26",62.26,Credit Card,New York,NY,Miscellaneous
130,62,2024-11-29,Kroger,Card purchase at Kroger for 5.00 USD (Groceries),5.0,Credit Card,Miami,FL,Groceries
131,16,2023-05-28,Home Depot,"Education spend at Home Depot, total 116.78",116.78,Debit Card,Denver,CO,Education
132,39,2023-12-18,Shopping Store 088,Card purchase at Shopping Store 088 for 106.73 USD (Shopping),106.73,Digital Wallet,Detroit,MI,Shopping
133,20,2023-08-04,Shopping Store 136,Card purchase at Shopping Store 136 for 89.26 USD (Shopping),89.26,Cash,New York,NY,Shopping
134,25,2024-11-27,PersonalCare Store 179,"POS transaction - PersonalCare Store 179 (PersonalCare), amount 12.22",12.22,Debit Card,Seattle,WA,PersonalCare
135,33,2024-09-10,Dominos,"Mobile app payment at Dominos, DiningOut, 5.00",5.0,Cash,Miami,FL,DiningOut
136,33,2024-09-14,Groceries Store 045,Card purchase at Groceries Store 045 for 67.53 USD (Groceries),67.53,ACH,New York,NY,Groceries
137,42,2024-07-09,DiningOut Store 157,Card purchase at DiningOut Store 157 for 37.79 USD (DiningOut),37.79,Cash,Detroit,MI,DiningOut
138,4,2023-03-15,Thrift Store,"Online payment to Thrift Store - Miscellaneous, 28.24",28.24,Credit Card,New York,NY,Miscellaneous
139,15,2023-06-29,Groceries Store 147,Card purchase at Groceries Store 147 for 102.22 USD (Groceries),102.22,Cash,Boston,MA,Groceries
140,11,2023-07-01,Bills Store 160,"Online payment to Bills Store 160 - Bills, 227.65",227.65,Credit Card,New York,NY,Bills
141,24,2024-01-14,Verizon,"POS transaction - Verizon (Miscellaneous), amount 17.86",17.86,ACH,Chicago,IL,Miscellaneous
142,37,2023-04-02,Shopping Store 088,"POS transaction - Shopping Store 088 (Shopping), amount 94.54",94.54,Digital Wallet,Ann Arbor,MI,Shopping
143,8,2023-06-01,Miscellaneous Store 024,"Mobile app payment at Miscellaneous Store 024, Miscellaneous, 52.69",52.69,Credit Card,Ann Arbor,MI,Miscellaneous
144,70,2024-03-20,McDonalds,"Mobile app payment at McDonalds, Groceries, 115.46",115.46,ACH,Detroit,MI,Groceries
145,78,2024-08-21,Shopping Store 039,Card purchase at Shopping Store 039 for 5.00 USD (Shopping),5.0,Cash,Boston,MA,Shopping
146,30,2023-02-06,Education Store 040,"Groceries spend at Education Store 040, total 33.50",33.5,Credit Card,Denver,CO,Groceries
147,5,2023-06-04,Utilities Store 176,"Mobile app payment at Utilities Store 176, Utilities, 140.40",140.4,Digital Wallet,Chicago,IL,Utilities
148,43,2023-07-25,Utilities Store 054,"POS transaction - Utilities Store 054 (Utilities), amount 51.76",51.76,Debit Card,Boston,MA,Utilities
149,32,2023-10-15,Groceries Store 036,"Groceries spend at Groceries Store 036, total 75.75",75.75,Digital Wallet,Ann Arbor,MI,Groceries
150,52,2024-03-14,Physical Therapy,"Online payment to Physical Therapy - Healthcare, 117.01",117.01,ACH,Detroit,MI,Healthcare
151,50,2024-09-10,Transport Store 168,"Mobile app payment at Transport Store 168, Transport, 63.39",63.39,Debit Card,Seattle,WA,Transport
152,80,2024-01-24,PersonalCare Store 006,"PersonalCare spend at PersonalCare Store 006, total 55.11",55.11,Cash,Miami,FL,PersonalCare
153,14,2023-10-22,Pet Store,"POS transaction - Pet Store (Miscellaneous), amount 74.44",74.44,ACH,Boston,MA,Miscellaneous
154,12,2024-04-18,PersonalCare Store 125,Card purchase at PersonalCare Store 125 for 139.43 USD (Shopping),139.43,Credit Card,San Francisco,CA,Shopping
155,56,2024-05-02,Shopping Store 039,"POS transaction - Shopping Store 039 (Shopping), amount 110.41",110.41,Cash,Ann Arbor,MI,Shopping
156,59,2024-07-22,Groceries Store 104,Card purchase at Groceries Store 104 for 137.69 USD (Groceries),137.69,Digital Wallet,Denver,CO,Groceries
157,61,2023-04-12,Municipal Utilities,"Online payment to Municipal Utilities - Utilities, 106.31",106.31,Credit Card,Chicago,IL,Utilities
158,23,2024-05-27,PersonalCare Store 093,"PersonalCare spend at PersonalCare Store 093, total 55.40",55.4,Digital Wallet,Miami,FL,PersonalCare
159,47,2024-12-14,DiningOut Store 100,"Online payment to DiningOut Store 100 - DiningOut, 50.91",50.91,Credit Card,Seattle,WA,DiningOut
160,36,2024-03-22,Groceries Store 117,"Mobile app payment at Groceries Store 117, Groceries, 79.94",79.94,ACH,New York,NY,Groceries
161,15,2023-12-25,Bills Store 207,"Online payment to Bills Store 207 - Bills, 267.65",267.65,Cash,San Francisco,CA,Bills
162,66,2024-09-08,Charity Donation,"POS transaction - Charity Donation (DiningOut), amount 40.85",40.85,Digital Wallet,Denver,CO,DiningOut
163,2,2023-11-30,Education Store 130,"Online payment to Education Store 130 - Education, 493.42",493.42,Credit Card,Austin,TX,Education
164,49,2023-10-27,DiningOut Store 118,"POS transaction - DiningOut Store 118 (DiningOut), amount 38.89",38.89,Credit Card,Chicago,IL,DiningOut
165,53,2023-09-03,Bills Store 135,Card purchase at Bills Store 135 for 174.58 USD (Bills),174.58,Cash,San Francisco,CA,Bills
166,11,2023-10-13,Groceries Store 147,Card purchase at Groceries Store 147 for 35.42 USD (Groceries),35.42,Digital Wallet,San Francisco,CA,Groceries
167,23,2024-11-12,Aldi,"Mobile app payment at Aldi, Groceries, 192.37",192.37,Digital Wallet,Chicago,IL,Groceries
168,51,2024-10-08,Target,"Groceries spend at Target, total 82.48",82.48,Cash,Chicago,IL,Groceries
169,37,2024-02-08,Mortgage Servicer,"Bills spend at Mortgage Servicer, total 155.10",155.1,ACH,Chicago,IL,Bills
170,24,2023-03-11,Utilities Store 114,Card purchase at Utilities Store 114 for 181.31 USD (Utilities),181.31,Cash,Austin,TX,Utilities
171,10,2023-02-07,DiningOut Store 218,"POS transaction - DiningOut Store 218 (DiningOut), amount 42.28",42.28,Cash,New York,NY,DiningOut
172,62,2023-11-01,Travel Store 013,"Mobile app payment at Travel Store 013, Travel, 130.81",130.81,Credit Card,New York,NY,Travel
173,19,2023-04-16,Travel Store 122,"POS transaction - Travel Store 122 (Travel), amount 213.93",213.93,Digital Wallet,Seattle,WA,Travel
174,74,2023-02-08,Kroger,"Groceries spend at Kroger, total 40.45",40.45,Debit Card,Chicago,IL,Groceries
175,7,2024-08-24,Travel Store 043,"Online payment to Travel Store 043 - Travel, 209.48",209.48,Debit Card,New York,NY,Travel
176,3,2024-08-21,Student Loan Servicer,"Bills spend at Student Loan Servicer, total 156.32",156.32,Debit Card,Detroit,MI,Bills
177,34,2024-01-04,Healthcare Store 017,"POS transaction - Healthcare Store 017 (Healthcare), amount 152.98",152.98,Cash,Seattle,WA,Healthcare
178,58,2024-07-03,Transport Store 009,"Online payment to Transport Store 009 - Transport, 31.42",31.42,Debit Card,Denver,CO,Transport
179,61,2023-10-19,Target,Card purchase at Target for 121.21 USD (Groceries),121.21,Digital Wallet,Austin,TX,Groceries
180,69,2024-10-01,Spectrum,Card purchase at Spectrum for 125.53 USD (Utilities),125.53,Digital Wallet,Denver,CO,Utilities
181,77,2023-07-31,DiningOut Store 182,"Mobile app payment at DiningOut Store 182, DiningOut, 22.73",22.73,Cash,Chicago,IL,DiningOut
182,1,2023-01-20,Entertainment Store 065,"Entertainment spend at Entertainment Store 065, total 104.05",104.05,Debit Card,Seattle,WA,Entertainment
183,75,2024-07-08,Shopping Store 111,"POS transaction - Shopping Store 111 (Shopping), amount 30.13",30.13,Digital Wallet,Ann Arbor,MI,Shopping
184,28,2023-08-19,Transport Store 032,Card purchase at Transport Store 032 for 55.44 USD (Transport),55.44,ACH,San Francisco,CA,Transport
185,52,2024-10-15,Groceries Store 104,"Groceries spend at Groceries Store 104, total 24.94",24.94,Cash,Miami,FL,Groceries
186,63,2024-11-14,Nail Spa,"Mobile app payment at Nail Spa, PersonalCare, 65.19",65.19,Debit Card,San Francisco,CA,PersonalCare
187,28,2023-06-06,Steam,Card purchase at Steam for 22.20 USD (Entertainment),22.2,Debit Card,Boston,MA,Entertainment
188,34,2024-09-20,Walmart.com,"Online payment to Walmart.com - Shopping, 83.86",83.86,Credit Card,Ann Arbor,MI,Shopping
189,28,2024-03-22,Trader Joes,"Mobile app payment at Trader Joes, Groceries, 91.90",91.9,Credit Card,San Francisco,CA,Groceries
190,65,2023-03-26,PersonalCare Store 179,Card purchase at PersonalCare Store 179 for 5.55 USD (PersonalCare),5.55,Cash,San Francisco,CA,PersonalCare
191,33,2024-01-20,Mortgage Servicer,"Online payment to Mortgage Servicer - Bills, 296.15",296.15,Digital Wallet,Ann Arbor,MI,Bills
192,36,2024-02-26,BP,Card purchase at BP for 30.58 USD (Transport),30.58,Digital Wallet,Denver,CO,Transport
193,74,2023-10-18,Thrift Store,"Mobile app payment at Thrift Store, Miscellaneous, 37.60",37.6,ACH,Miami,FL,Miscellaneous
194,38,2024-09-25,Exxon,"Online payment to Exxon - Transport, 83.80",83.8,ACH,Detroit,MI,Transport
195,47,2024-11-08,Amtrak,"POS transaction - Amtrak (Transport), amount 46.70",46.7,Digital Wallet,Boston,MA,Transport
196,59,2023-12-04,City Parking Garage,"POS transaction - City Parking Garage (Transport), amount 82.92",82.92,Cash,Chicago,IL,Transport
197,29,2023-03-11,Transport Store 032,"Transport spend at Transport Store 032, total 44.04",44.04,Debit Card,New York,NY,Transport
198,41,2024-07-06,Transport Store 097,"Online payment to Transport Store 097 - Transport, 33.82",33.82,Credit Card,Seattle,WA,Transport
199,43,2023-02-08,PersonalCare Store 146,"Mobile app payment at PersonalCare Store 146, PersonalCare, 54.84",54.84,Digital Wallet,Austin,TX,PersonalCare
200,68,2023-01-29,Yoga Studio,"Online payment to Yoga Studio - PersonalCare, 40.58",40.58,Cash,Denver,CO,PersonalCare
201,74,2023-12-29,Groceries Store 056,"POS transaction - Groceries Store 056 (Groceries), amount 5.00",5.0,ACH,Chicago,IL,Groceries
202,37,2023-09-30,Delta Airlines,"Mobile app payment at Delta Airlines, Travel, 246.51",246.51,ACH,Boston,MA,Travel
203,5,2024-01-28,Meijer,"POS transaction - Meijer (Groceries), amount 5.00",5.0,Digital Wallet,Chicago,IL,Groceries
204,7,2024-10-03,Bills Store 210,"Mobile app payment at Bills Store 210, Bills, 93.12",93.12,Credit Card,Seattle,WA,Bills
